Date,Open,High,Low,Close,Adj Close,Volume
2013-02-11,13.0600004196167,13.199999809265137,13.020000457763672,13.109999656677246,8.16427230834961,17688900
2013-02-12,13.119999885559082,13.199999809265137,13.050000190734863,13.079999923706055,8.145590782165527,26243300
2013-02-13,13.109999656677246,13.140000343322754,12.989999771118164,13.039999961853027,8.120677947998047,24503600
2013-02-14,13.0,13.170000076293945,12.960000038146973,13.109999656677246,8.16427230834961,33489000
2013-02-15,13.140000343322754,13.140000343322754,13.010000228881836,13.020000457763672,8.108223915100098,32418700
2013-02-19,13.039999961853027,13.09000015258789,12.899999618530273,12.989999771118164,8.089542388916016,31089900
2013-02-20,12.949999809265137,12.979999542236328,12.569999694824219,12.600000381469727,7.8466691970825195,50381800
2013-02-21,12.510000228881836,12.510000228881836,12.300000190734863,12.390000343322754,7.715890884399414,43703700
2013-02-22,12.4399995803833,12.5,12.3100004196167,12.479999542236328,7.771937847137451,23866400
2013-02-25,12.529999732971191,12.569999694824219,12.100000381469727,12.130000114440918,7.553974151611328,38627200
2013-02-26,12.239999771118164,12.350000381469727,12.109999656677246,12.34000015258789,7.684754371643066,29191400
2013-02-27,12.350000381469727,12.850000381469727,12.350000381469727,12.760000228881836,7.9463090896606445,51569900
2013-02-28,12.779999732971191,12.869999885559082,12.600000381469727,12.609999656677246,7.852896690368652,37659400
2013-03-01,12.5600004196167,12.75,12.380000114440918,12.609999656677246,7.852896690368652,38806100
2013-03-04,12.550000190734863,12.75,12.529999732971191,12.75,7.9400811195373535,24337100
2013-03-05,12.869999885559082,12.979999542236328,12.789999961853027,12.869999885559082,8.014813423156738,26863200
2013-03-06,12.970000267028809,13.0,12.850000381469727,12.890000343322754,8.027264595031738,28953400
2013-03-07,12.890000343322754,12.90999984741211,12.770000457763672,12.829999923706055,7.989903926849365,27702800
2013-03-08,12.9399995803833,12.989999771118164,12.8100004196167,12.979999542236328,8.083314895629883,24715100
2013-03-11,12.970000267028809,13.399999618530273,12.899999618530273,13.34000015258789,8.30750560760498,48696900
2013-03-12,13.369999885559082,13.470000267028809,13.170000076293945,13.390000343322754,8.338641166687012,46047600
2013-03-13,13.369999885559082,13.449999809265137,13.350000381469727,13.399999618530273,8.344869613647461,26467800
2013-03-14,13.430000305175781,13.449999809265137,13.369999885559082,13.430000305175781,8.36355209350586,31653300
2013-03-15,13.3100004196167,13.449999809265137,13.260000228881836,13.449999809265137,8.376008033752441,62961000
2013-03-18,13.15999984741211,13.390000343322754,12.800000190734863,13.260000228881836,8.257686614990234,36877600
2013-03-19,13.270000457763672,13.350000381469727,13.09000015258789,13.15999984741211,8.195408821105957,37639900
2013-03-20,13.220000267028809,13.399999618530273,13.180000305175781,13.359999656677246,8.31995964050293,32690500
2013-03-21,13.25,13.420000076293945,13.229999542236328,13.260000228881836,8.257686614990234,29740300
2013-03-22,13.239999771118164,13.3100004196167,13.199999809265137,13.260000228881836,8.257686614990234,21423900
2013-03-25,13.3100004196167,13.399999618530273,13.260000228881836,13.289999961853027,8.276366233825684,27238000
2013-03-26,13.350000381469727,13.369999885559082,13.239999771118164,13.3100004196167,8.28882122039795,24236700
2013-03-27,13.229999542236328,13.25,13.100000381469727,13.220000267028809,8.232775688171387,26240600
2013-03-28,13.239999771118164,13.239999771118164,13.100000381469727,13.149999618530273,8.189184188842773,25472400
2013-04-01,13.010000228881836,13.149999618530273,12.899999618530273,12.899999618530273,8.033493041992188,32961500
2013-04-02,13.0,13.1899995803833,12.960000038146973,13.010000228881836,8.101997375488281,35189300
2013-04-03,13.050000190734863,13.050000190734863,12.59000015258789,12.680000305175781,7.896486759185791,45189000
2013-04-04,12.680000305175781,12.779999732971191,12.449999809265137,12.649999618530273,7.877805709838867,29803800
2013-04-05,12.430000305175781,12.5,12.149999618530273,12.4399995803833,7.747026443481445,42605700
2013-04-08,12.460000038146973,12.829999923706055,12.399999618530273,12.779999732971191,7.958763599395752,23884700
2013-04-09,12.850000381469727,12.960000038146973,12.75,12.800000190734863,7.971219062805176,29826000
2013-04-10,12.869999885559082,13.130000114440918,12.819999694824219,13.119999885559082,8.170499801635742,31089600
2013-04-11,13.149999618530273,13.579999923706055,13.130000114440918,13.550000190734863,8.43828296661377,51493300
2013-04-12,13.430000305175781,13.550000190734863,13.260000228881836,13.529999732971191,8.425827980041504,37955000
2013-04-15,13.359999656677246,13.460000038146973,12.90999984741211,12.949999809265137,8.064632415771484,55885900
2013-04-16,13.170000076293945,13.239999771118164,13.0,13.119999885559082,8.170499801635742,36338200
2013-04-17,12.970000267028809,13.050000190734863,12.800000190734863,12.930000305175781,8.052176475524902,44583600
2013-04-18,12.9399995803833,12.979999542236328,12.649999618530273,12.75,7.9400811195373535,34877900
2013-04-19,12.880000114440918,12.970000267028809,12.75,12.930000305175781,8.052176475524902,26971400
2013-04-22,12.970000267028809,13.079999923706055,12.800000190734863,13.0600004196167,8.133135795593262,26082200
2013-04-23,13.119999885559082,13.449999809265137,13.109999656677246,13.359999656677246,8.31995964050293,40082600
2013-04-24,13.479999542236328,13.539999961853027,13.119999885559082,13.329999923706055,8.301277160644531,46026300
2013-04-25,13.399999618530273,13.5600004196167,13.350000381469727,13.470000267028809,8.388463020324707,42016000
2013-04-26,13.520000457763672,13.760000228881836,13.449999809265137,13.670000076293945,8.513012886047363,43814900
2013-04-29,13.729999542236328,13.760000228881836,13.569999694824219,13.65999984741211,8.506786346435547,20659200
2013-04-30,13.65999984741211,13.739999771118164,13.520000457763672,13.710000038146973,8.537921905517578,24858800
2013-05-01,13.640000343322754,13.779999732971191,13.350000381469727,13.380000114440918,8.393637657165527,39344800
2013-05-02,13.539999961853027,13.550000190734863,13.380000114440918,13.40999984741211,8.412456512451172,33982900
2013-05-03,13.579999923706055,13.829999923706055,13.569999694824219,13.829999923706055,8.675936698913574,45933600
2013-05-06,13.859999656677246,14.149999618530273,13.829999923706055,14.09000015258789,8.839038848876953,53821400
2013-05-07,14.199999809265137,14.25,14.09000015258789,14.1899995803833,8.901773452758789,42070400
2013-05-08,14.149999618530273,14.239999771118164,14.100000381469727,14.210000038146973,8.914316177368164,33334600
2013-05-09,14.1899995803833,14.260000228881836,14.15999984741211,14.199999809265137,8.908045768737793,30575000
2013-05-10,14.210000038146973,14.229999542236328,14.020000457763672,14.109999656677246,8.851585388183594,30885100
2013-05-13,14.100000381469727,14.119999885559082,13.920000076293945,14.010000228881836,8.788854598999023,22758500
2013-05-14,14.0,14.300000190734863,13.979999542236328,14.270000457763672,8.951959609985352,32390700
2013-05-15,14.279999732971191,14.770000457763672,14.270000457763672,14.670000076293945,9.202888488769531,56875000
2013-05-16,14.770000457763672,14.850000381469727,14.600000381469727,14.640000343322754,9.184069633483887,40924300
2013-05-17,14.789999961853027,15.149999618530273,14.75,15.079999923706055,9.460094451904297,59729800
2013-05-20,15.010000228881836,15.229999542236328,15.0,15.050000190734863,9.44127368927002,34580000
2013-05-21,15.069999694824219,15.220000267028809,14.75,14.949999809265137,9.378540992736816,61840300
2013-05-22,15.079999923706055,15.319999694824219,14.859999656677246,14.970000267028809,9.391085624694824,67147900
2013-05-23,14.5,14.9399995803833,14.369999885559082,14.8100004196167,9.290716171264648,49128700
2013-05-24,14.710000038146973,14.880000114440918,14.65999984741211,14.789999961853027,9.278168678283691,25287100
2013-05-28,15.220000267028809,15.350000381469727,15.100000381469727,15.279999732971191,9.585558891296387,59250500
2013-05-29,15.270000457763672,15.720000267028809,15.239999771118164,15.630000114440918,9.80512523651123,65167400
2013-05-30,15.760000228881836,16.020000457763672,15.739999771118164,15.899999618530273,9.974502563476562,61805000
2013-05-31,15.880000114440918,16.040000915527344,15.680000305175781,15.680000305175781,9.8364896774292,52117500
2013-06-03,15.930000305175781,16.079999923706055,15.510000228881836,15.890000343322754,9.968228340148926,59017900
2013-06-04,15.979999542236328,16.09000015258789,15.630000114440918,15.779999732971191,9.899222373962402,50273400
2013-06-05,15.699999809265137,15.710000038146973,15.180000305175781,15.25,9.566737174987793,64862400
2013-06-06,15.25,15.479999542236328,15.0600004196167,15.4399995803833,9.685931205749512,54819200
2013-06-07,15.579999923706055,15.760000228881836,15.460000038146973,15.729999542236328,9.8678560256958,37099500
2013-06-10,15.859999656677246,15.899999618530273,15.600000381469727,15.710000038146973,9.855310440063477,29589300
2013-06-11,15.520000457763672,15.680000305175781,15.399999618530273,15.510000228881836,9.72984504699707,35360600
2013-06-12,15.630000114440918,15.710000038146973,15.3100004196167,15.369999885559082,9.64201831817627,36207400
2013-06-13,15.3100004196167,15.600000381469727,15.180000305175781,15.579999923706055,9.773758888244629,34327500
2013-06-14,15.520000457763672,15.569999694824219,15.350000381469727,15.369999885559082,9.64201831817627,27186000
2013-06-17,15.529999732971191,15.720000267028809,15.4399995803833,15.550000190734863,9.754939079284668,31340000
2013-06-18,15.539999961853027,15.710000038146973,15.4399995803833,15.649999618530273,9.817666053771973,25950200
2013-06-19,15.600000381469727,15.619999885559082,15.3100004196167,15.319999694824219,9.610652923583984,35997500
2013-06-20,15.1899995803833,15.279999732971191,14.75,14.819999694824219,9.296990394592285,57313900
2013-06-21,15.020000457763672,15.0600004196167,14.59000015258789,15.0,9.409907341003418,48218100
2013-06-24,14.670000076293945,14.829999923706055,14.300000190734863,14.670000076293945,9.202888488769531,58598000
2013-06-25,14.850000381469727,15.0,14.84000015258789,14.970000267028809,9.391085624694824,34031900
2013-06-26,15.15999984741211,15.3100004196167,15.100000381469727,15.289999961853027,9.59183120727539,39595100
2013-06-27,15.430000305175781,15.699999809265137,15.390000343322754,15.649999618530273,9.817666053771973,35859600
2013-06-28,15.5600004196167,15.649999618530273,15.4399995803833,15.470000267028809,9.704750061035156,45034700
2013-07-01,15.609999656677246,15.789999961853027,15.5600004196167,15.739999771118164,9.874131202697754,36012200
2013-07-02,15.760000228881836,16.209999084472656,15.6899995803833,16.18000030517578,10.150154113769531,70275900
2013-07-03,16.149999618530273,16.450000762939453,16.139999389648438,16.43000030517578,10.306988716125488,38114000
2013-07-05,16.530000686645508,16.739999771118164,16.479999542236328,16.700000762939453,10.47636604309082,44728400
2013-07-08,16.850000381469727,16.93000030517578,16.75,16.809999465942383,10.545371055603027,42019600
2013-07-09,16.860000610351562,16.940000534057617,16.719999313354492,16.84000015258789,10.564190864562988,33762200
2013-07-10,16.760000228881836,16.8799991607666,16.649999618530273,16.719999313354492,10.488910675048828,38162900
2013-07-11,16.950000762939453,16.989999771118164,16.860000610351562,16.979999542236328,10.652015686035156,34601800
2013-07-12,16.979999542236328,17.110000610351562,16.969999313354492,17.110000610351562,10.733566284179688,27297500
2013-07-15,17.239999771118164,17.290000915527344,17.100000381469727,17.1200008392334,10.739842414855957,26663500
2013-07-16,16.950000762939453,16.950000762939453,16.40999984741211,16.600000381469727,10.4136323928833,63282600
2013-07-17,16.639999389648438,16.829999923706055,16.6200008392334,16.780000686645508,10.526549339294434,27888100
2013-07-18,16.81999969482422,16.979999542236328,16.780000686645508,16.93000030517578,10.620648384094238,24606400
2013-07-19,16.889999389648438,16.889999389648438,16.649999618530273,16.760000228881836,10.514002799987793,29592500
2013-07-22,16.8700008392334,17.040000915527344,16.829999923706055,17.040000915527344,10.689655303955078,28745600
2013-07-23,17.15999984741211,17.170000076293945,16.81999969482422,16.940000534057617,10.626923561096191,35016900
2013-07-24,17.479999542236328,17.68000030517578,17.25,17.3700008392334,10.896673202514648,78608500
2013-07-25,17.260000228881836,17.270000457763672,16.8799991607666,16.959999084472656,10.639469146728516,51510200
2013-07-26,16.920000076293945,17.1299991607666,16.899999618530273,17.020000457763672,10.677106857299805,30356000
2013-07-29,17.079999923706055,17.190000534057617,17.049999237060547,17.079999923706055,10.714749336242676,27823400
2013-07-30,17.190000534057617,17.25,17.059999465942383,17.079999923706055,10.714749336242676,25879200
2013-07-31,17.09000015258789,17.149999618530273,16.84000015258789,16.8799991607666,10.651644706726074,42156300
2013-08-01,17.040000915527344,17.209999084472656,16.950000762939453,17.190000534057617,10.847264289855957,39519600
2013-08-02,17.149999618530273,17.5,17.1200008392334,17.5,11.04288101196289,32233600
2013-08-05,17.440000534057617,17.5,17.110000610351562,17.190000534057617,10.847264289855957,53813000
2013-08-06,17.18000030517578,17.229999542236328,17.0,17.030000686645508,10.74630069732666,29014000
2013-08-07,16.950000762939453,16.959999084472656,16.719999313354492,16.770000457763672,10.582233428955078,33058100
2013-08-08,16.940000534057617,17.030000686645508,16.8700008392334,16.979999542236328,10.714750289916992,26626200
2013-08-09,16.950000762939453,17.110000610351562,16.940000534057617,17.020000457763672,10.739986419677734,25625300
2013-08-12,16.90999984741211,17.139999389648438,16.889999389648438,17.06999969482422,10.7715425491333,23170600
2013-08-13,17.149999618530273,17.209999084472656,16.959999084472656,17.059999465942383,10.765230178833008,22372000
2013-08-14,17.040000915527344,17.059999465942383,16.850000381469727,16.889999389648438,10.657955169677734,29255700
2013-08-15,16.709999084472656,16.729999542236328,16.219999313354492,16.43000030517578,10.36768627166748,55905300
2013-08-16,16.450000762939453,16.600000381469727,16.219999313354492,16.299999237060547,10.285650253295898,30477300
2013-08-19,16.290000915527344,16.309999465942383,16.110000610351562,16.1200008392334,10.172069549560547,28013600
2013-08-20,16.059999465942383,16.360000610351562,15.819999694824219,16.309999465942383,10.291961669921875,42599300
2013-08-21,16.309999465942383,16.420000076293945,16.110000610351562,16.25,10.254100799560547,34926600
2013-08-22,16.290000915527344,16.489999771118164,16.25,16.40999984741211,10.355067253112793,16464700
2013-08-23,16.469999313354492,16.520000457763672,16.350000381469727,16.450000762939453,10.380306243896484,21547100
2013-08-26,16.440000534057617,16.6200008392334,16.3799991607666,16.40999984741211,10.355067253112793,24792600
2013-08-27,16.15999984741211,16.18000030517578,15.850000381469727,15.880000114440918,10.020624160766602,44005000
2013-08-28,15.859999656677246,16.149999618530273,15.710000038146973,16.020000457763672,10.108966827392578,37027600
2013-08-29,16.209999084472656,16.65999984741211,16.149999618530273,16.5,10.41185474395752,47714900
2013-08-30,16.579999923706055,16.59000015258789,16.1200008392334,16.190000534057617,10.216241836547852,40290600
2013-09-03,16.420000076293945,16.540000915527344,16.209999084472656,16.34000015258789,10.310894012451172,33457700
2013-09-04,16.3799991607666,17.020000457763672,16.3700008392334,16.90999984741211,10.670578002929688,69533900
2013-09-05,17.100000381469727,17.350000381469727,17.030000686645508,17.299999237060547,10.91667366027832,55979000
2013-09-06,17.329999923706055,17.34000015258789,16.81999969482422,17.0,10.727368354797363,61718600
2013-09-09,17.110000610351562,17.40999984741211,17.100000381469727,17.309999465942383,10.922983169555664,38517000
2013-09-10,17.489999771118164,17.68000030517578,17.3700008392334,17.549999237060547,11.07442855834961,45850700
2013-09-11,17.5,17.579999923706055,17.389999389648438,17.540000915527344,11.068120956420898,32902300
2013-09-12,17.549999237060547,17.559999465942383,17.309999465942383,17.389999389648438,10.973464965820312,26855400
2013-09-13,17.450000762939453,17.489999771118164,17.280000686645508,17.350000381469727,10.948226928710938,21572800
2013-09-16,17.530000686645508,17.59000015258789,17.299999237060547,17.350000381469727,10.948226928710938,26976600
2013-09-17,17.350000381469727,17.450000762939453,17.299999237060547,17.440000534057617,11.005017280578613,23176300
2013-09-18,17.360000610351562,17.770000457763672,17.34000015258789,17.6299991607666,11.12491226196289,45114100
2013-09-19,17.75,17.770000457763672,17.510000228881836,17.65999984741211,11.143840789794922,30748200
2013-09-20,17.709999084472656,17.709999084472656,17.299999237060547,17.389999389648438,10.973464965820312,47887900
2013-09-23,17.270000457763672,17.350000381469727,16.979999542236328,17.200000762939453,10.8535737991333,42733400
2013-09-24,17.229999542236328,17.399999618530273,17.079999923706055,17.260000228881836,10.891437530517578,33787600
2013-09-25,17.25,17.399999618530273,17.15999984741211,17.190000534057617,10.847264289855957,31630300
2013-09-26,17.260000228881836,17.3799991607666,17.1200008392334,17.270000457763672,10.897743225097656,32360900
2013-09-27,17.170000076293945,17.200000762939453,17.0,17.049999237060547,10.758917808532715,34022600
2013-09-30,16.770000457763672,17.010000228881836,16.690000534057617,16.8700008392334,10.645336151123047,36511300
2013-10-01,16.93000030517578,17.34000015258789,16.920000076293945,17.190000534057617,10.847264289855957,41817000
2013-10-02,17.09000015258789,17.219999313354492,16.950000762939453,17.209999084472656,10.859882354736328,29527300
2013-10-03,17.110000610351562,17.170000076293945,16.760000228881836,16.950000762939453,10.695816040039062,36628800
2013-10-04,16.969999313354492,17.139999389648438,16.940000534057617,17.09000015258789,10.784156799316406,24991600
2013-10-07,16.860000610351562,16.950000762939453,16.809999465942383,16.809999465942383,10.607470512390137,30339600
2013-10-08,16.829999923706055,16.850000381469727,16.450000762939453,16.5,10.41185474395752,45491300
2013-10-09,16.510000228881836,16.739999771118164,16.350000381469727,16.6200008392334,10.487582206726074,50838200
2013-10-10,16.8700008392334,17.0,16.829999923706055,16.93000030517578,10.683195114135742,46955700
2013-10-11,17.020000457763672,17.1200008392334,16.8799991607666,17.110000610351562,10.79677963256836,30814200
2013-10-14,16.93000030517578,17.25,16.920000076293945,17.18000030517578,10.840953826904297,31229600
2013-10-15,17.18000030517578,17.209999084472656,16.950000762939453,16.969999313354492,10.708436965942383,39294100
2013-10-16,17.079999923706055,17.290000915527344,17.030000686645508,17.290000915527344,10.91036605834961,33098300
2013-10-17,17.239999771118164,17.489999771118164,17.239999771118164,17.459999084472656,11.01763916015625,26889400
2013-10-18,17.520000457763672,17.549999237060547,17.43000030517578,17.530000686645508,11.061809539794922,23022100
2013-10-21,17.59000015258789,17.600000381469727,17.40999984741211,17.5,11.04288101196289,22159700
2013-10-22,17.549999237060547,17.68000030517578,17.440000534057617,17.600000381469727,11.10598087310791,30226500
2013-10-23,17.65999984741211,17.709999084472656,17.389999389648438,17.520000457763672,11.055500030517578,45496200
2013-10-24,18.010000228881836,18.020000457763672,17.639999389648438,17.760000228881836,11.20694351196289,71402500
2013-10-25,17.84000015258789,17.850000381469727,17.420000076293945,17.600000381469727,11.10598087310791,47515700
2013-10-28,17.65999984741211,17.719999313354492,17.520000457763672,17.56999969482422,11.08704948425293,37323000
2013-10-29,17.56999969482422,17.6200008392334,17.40999984741211,17.610000610351562,11.112289428710938,36931500
2013-10-30,17.6200008392334,17.639999389648438,17.25,17.34000015258789,11.004404067993164,39898500
2013-10-31,17.290000915527344,17.329999923706055,17.100000381469727,17.110000610351562,10.858441352844238,38742700
2013-11-01,17.239999771118164,17.239999771118164,16.760000228881836,16.889999389648438,10.71882438659668,52493000
2013-11-04,16.969999313354492,17.010000228881836,16.780000686645508,17.0,10.7886323928833,33974700
2013-11-05,16.889999389648438,17.139999389648438,16.829999923706055,17.09000015258789,10.845747947692871,43517500
2013-11-06,17.15999984741211,17.200000762939453,16.850000381469727,16.90999984741211,10.73151683807373,37052400
2013-11-07,16.90999984741211,16.920000076293945,16.530000686645508,16.549999237060547,10.503049850463867,47526900
2013-11-08,16.65999984741211,16.8700008392334,16.610000610351562,16.850000381469727,10.693437576293945,38987300
2013-11-11,16.8700008392334,17.139999389648438,16.729999542236328,16.889999389648438,10.71882438659668,29561200
2013-11-12,16.799999237060547,16.850000381469727,16.65999984741211,16.719999313354492,10.610939025878906,31432300
2013-11-13,16.65999984741211,17.100000381469727,16.639999389648438,17.100000381469727,10.852094650268555,39160000
2013-11-14,17.1200008392334,17.200000762939453,17.010000228881836,17.09000015258789,10.845747947692871,35559900
2013-11-15,17.1299991607666,17.149999618530273,17.0,17.06999969482422,10.833057403564453,33100600
2013-11-18,17.06999969482422,17.18000030517578,16.920000076293945,16.979999542236328,10.775938987731934,31231300
2013-11-19,16.989999771118164,17.030000686645508,16.81999969482422,16.8700008392334,10.70612907409668,26841800
2013-11-20,16.889999389648438,17.079999923706055,16.84000015258789,16.920000076293945,10.737860679626465,31077800
2013-11-21,17.010000228881836,17.149999618530273,16.979999542236328,17.09000015258789,10.845747947692871,33042300
2013-11-22,17.1200008392334,17.139999389648438,17.0,17.010000228881836,10.794975280761719,29789000
2013-11-25,17.100000381469727,17.139999389648438,16.93000030517578,16.940000534057617,10.750554084777832,25125300
2013-11-26,17.049999237060547,17.049999237060547,16.850000381469727,16.8700008392334,10.70612907409668,26440600
2013-11-27,16.860000610351562,17.09000015258789,16.809999465942383,17.030000686645508,10.807671546936035,31559700
2013-11-29,17.059999465942383,17.18000030517578,17.040000915527344,17.079999923706055,10.839401245117188,14918800
2013-12-02,17.1200008392334,17.200000762939453,17.030000686645508,17.059999465942383,10.826711654663086,27749600
2013-12-03,17.049999237060547,17.200000762939453,16.420000076293945,16.559999465942383,10.50939655303955,74867000
2013-12-04,16.610000610351562,16.760000228881836,16.489999771118164,16.6200008392334,10.54747486114502,40104000
2013-12-05,16.65999984741211,16.860000610351562,16.520000457763672,16.739999771118164,10.62363052368164,44793800
2013-12-06,16.920000076293945,16.950000762939453,16.610000610351562,16.700000762939453,10.598244667053223,33254500
2013-12-09,16.68000030517578,16.790000915527344,16.5,16.559999465942383,10.50939655303955,34369700
2013-12-10,16.540000915527344,16.690000534057617,16.510000228881836,16.530000686645508,10.490361213684082,30523600
2013-12-11,16.540000915527344,16.610000610351562,16.329999923706055,16.40999984741211,10.414201736450195,37848800
2013-12-12,16.360000610351562,16.459999084472656,16.200000762939453,16.389999389648438,10.401509284973145,30945400
2013-12-13,16.469999313354492,16.790000915527344,16.459999084472656,16.59000015258789,10.528436660766602,48535500
2013-12-16,16.719999313354492,16.940000534057617,16.709999084472656,16.860000610351562,10.699785232543945,38001800
2013-12-17,16.860000610351562,16.989999771118164,16.65999984741211,16.700000762939453,10.598244667053223,40555800
2013-12-18,15.989999771118164,16.0,15.170000076293945,15.649999618530273,9.931888580322266,220363000
2013-12-19,15.460000038146973,15.5,15.25,15.300000190734863,9.709769248962402,84636000
2013-12-20,15.350000381469727,15.5,15.319999694824219,15.420000076293945,9.785923957824707,61508000
2013-12-23,15.489999771118164,15.5,15.119999885559082,15.149999618530273,9.614574432373047,59222000
2013-12-24,15.199999809265137,15.229999542236328,15.100000381469727,15.1899995803833,9.639959335327148,22642200
2013-12-26,15.229999542236328,15.34000015258789,15.220000267028809,15.329999923706055,9.728809356689453,24966000
2013-12-27,15.350000381469727,15.350000381469727,15.25,15.300000190734863,9.709769248962402,21842000
2013-12-30,15.359999656677246,15.420000076293945,15.25,15.279999732971191,9.697076797485352,32832800
2013-12-31,15.289999961853027,15.430000305175781,15.260000228881836,15.430000305175781,9.792272567749023,27829000
2014-01-02,15.420000076293945,15.449999809265137,15.279999732971191,15.4399995803833,9.798619270324707,31528500
2014-01-03,15.520000457763672,15.640000343322754,15.300000190734863,15.510000228881836,9.843045234680176,46122300
2014-01-06,15.720000267028809,15.760000228881836,15.520000457763672,15.579999923706055,9.887465476989746,42657600
2014-01-07,15.729999542236328,15.739999771118164,15.350000381469727,15.380000114440918,9.760539054870605,54476300
2014-01-08,15.600000381469727,15.710000038146973,15.510000228881836,15.539999961853027,9.862079620361328,48448300
2014-01-09,15.829999923706055,16.020000457763672,15.770000457763672,15.84000015258789,10.052467346191406,67836500
2014-01-10,16.010000228881836,16.110000610351562,15.9399995803833,16.06999969482422,10.198431015014648,44984000
2014-01-13,16.3700008392334,16.530000686645508,16.079999923706055,16.110000610351562,10.22381591796875,57566400
2014-01-14,16.309999465942383,16.43000030517578,16.170000076293945,16.399999618530273,10.407858848571777,44039200
2014-01-15,16.3700008392334,16.729999542236328,16.350000381469727,16.700000762939453,10.598244667053223,64118200
2014-01-16,16.670000076293945,16.760000228881836,16.559999465942383,16.729999542236328,10.617281913757324,38410800
2014-01-17,16.780000686645508,16.780000686645508,16.450000762939453,16.520000457763672,10.484012603759766,37152100
2014-01-21,16.639999389648438,16.68000030517578,16.360000610351562,16.40999984741211,10.414201736450195,35597200
2014-01-22,16.440000534057617,16.6200008392334,16.3700008392334,16.549999237060547,10.503049850463867,28741900
2014-01-23,16.489999771118164,16.530000686645508,16.309999465942383,16.43000030517578,10.426896095275879,37860800
2014-01-24,16.190000534057617,16.209999084472656,15.779999732971191,15.829999923706055,10.046121597290039,66023500
2014-01-27,15.899999618530273,15.90999984741211,15.520000457763672,15.710000038146973,9.969966888427734,51218700
2014-01-28,15.970000267028809,16.010000228881836,15.510000228881836,15.720000267028809,9.976311683654785,57677500
2014-01-29,15.479999542236328,15.529999732971191,15.199999809265137,15.260000228881836,9.762009620666504,52241500
2014-01-30,15.430000305175781,15.449999809265137,15.180000305175781,15.25,9.755609512329102,32654100
2014-01-31,15.09000015258789,15.100000381469727,14.899999618530273,14.960000038146973,9.570093154907227,64132600
2014-02-03,15.0,15.0,14.399999618530273,14.550000190734863,9.307812690734863,92427200
2014-02-04,14.569999694824219,14.930000305175781,14.449999809265137,14.869999885559082,9.512519836425781,55397500
2014-02-05,14.930000305175781,14.930000305175781,14.5,14.729999542236328,9.422958374023438,45466500
2014-02-06,14.569999694824219,14.850000381469727,14.529999732971191,14.850000381469727,9.499727249145508,47527100
2014-02-07,14.9399995803833,15.130000114440918,14.9399995803833,14.970000267028809,9.576491355895996,38410500
2014-02-10,15.050000190734863,15.0600004196167,14.779999732971191,14.84000015258789,9.493331909179688,36217700
2014-02-11,14.90999984741211,15.010000228881836,14.819999694824219,14.960000038146973,9.570093154907227,43482100
2014-02-12,15.09000015258789,15.119999885559082,14.989999771118164,15.0,9.595685005187988,30519400
2014-02-13,14.899999618530273,15.09000015258789,14.880000114440918,15.079999923706055,9.646862030029297,27008800
2014-02-14,15.119999885559082,15.359999656677246,15.029999732971191,15.239999771118164,9.749215126037598,34282200
2014-02-18,15.380000114440918,15.449999809265137,15.279999732971191,15.390000343322754,9.845170974731445,32167900
2014-02-19,15.3100004196167,15.489999771118164,15.210000038146973,15.25,9.755609512329102,26262500
2014-02-20,15.270000457763672,15.300000190734863,15.149999618530273,15.270000457763672,9.768404960632324,20647300
2014-02-21,15.270000457763672,15.3100004196167,15.109999656677246,15.15999984741211,9.698038101196289,29967600
2014-02-24,15.180000305175781,15.359999656677246,15.119999885559082,15.180000305175781,9.710831642150879,30412900
2014-02-25,15.210000038146973,15.289999961853027,15.109999656677246,15.149999618530273,9.69163990020752,26401400
2014-02-26,15.140000343322754,15.460000038146973,15.069999694824219,15.260000228881836,9.762009620666504,34682200
2014-02-27,15.220000267028809,15.430000305175781,15.15999984741211,15.390000343322754,9.845170974731445,25727700
2014-02-28,15.329999923706055,15.40999984741211,15.229999542236328,15.390000343322754,9.845170974731445,35687900
2014-03-03,15.199999809265137,15.319999694824219,15.029999732971191,15.199999809265137,9.723628044128418,42824000
2014-03-04,15.329999923706055,15.390000343322754,15.270000457763672,15.369999885559082,9.832379341125488,33071700
2014-03-05,15.380000114440918,15.670000076293945,15.359999656677246,15.630000114440918,9.998701095581055,32955900
2014-03-06,15.720000267028809,15.829999923706055,15.65999984741211,15.670000076293945,10.024291038513184,26630800
2014-03-07,15.720000267028809,15.800000190734863,15.539999961853027,15.619999885559082,9.99230670928955,23666900
2014-03-10,15.5,15.640000343322754,15.449999809265137,15.510000228881836,9.921940803527832,30496600
2014-03-11,15.489999771118164,15.520000457763672,15.170000076293945,15.300000190734863,9.787599563598633,34612800
2014-03-12,15.239999771118164,15.420000076293945,15.149999618530273,15.399999618530273,9.851570129394531,31250500
2014-03-13,15.460000038146973,15.460000038146973,15.100000381469727,15.180000305175781,9.710831642150879,34344100
2014-03-14,15.180000305175781,15.25,15.0600004196167,15.079999923706055,9.646862030029297,26943300
2014-03-17,15.180000305175781,15.329999923706055,15.15999984741211,15.279999732971191,9.774802207946777,26929100
2014-03-18,15.289999961853027,15.569999694824219,15.279999732971191,15.489999771118164,9.909141540527344,28324200
2014-03-19,15.510000228881836,15.550000190734863,15.350000381469727,15.479999542236328,9.902746200561523,24374300
